"COMID"	"QC_04"	"QC_05"	"QC_08"	"QC_MA"	"SLOPE"	"wetindexws"	"na2ows"	"rckdepws"	"pctglactilcrsws"	"sio2ws"	"k2ows"	"clayws"	"hydrlcondws"	"runoffws"	"pctglaclakecrsws"	"fe2o3ws"	"bfiws"	"p2o5ws"	"al2o3ws"	"omws"	"pctglaclakefinews"	"compstrgthws"	"kffactws"	"wtdepws"	"caows"	"mgows"	"permws"	"pctsilicicws"	"elevws"	"sandws"	"sws"	"nws"	"precip9120ws"	"tmax9120ws"	"tmean9120ws"	"tmin9120ws"	"wsareasqkmws"
5881739	0.620656479819725	0.173186268412566	-0.737135837352266	0.271841606536731	-3.68839592300378	0.499999369745473	3.652	139.3	100	71.9817	4.604	6.44	-4.20755340218455	700	0	3.0661	54.0776	0.0145	13.7291	-0.238522543559035	-1.47758025382916e+20	188.6766	0.22	73.97	0.7201	-0.525269723235563	5.36	-1999998	43.1983	45.66	-27.4537372205879	-183.997433012895	1265.90951451065	15.3001715690141	10.8647589592272	6.43070828280968	0.396565465185074
5881735	1.41555758201173	0.881213416255076	0.723614840509525	0.981002689941445	-4.32050252484549	0.499999376525984	3.54	144.817968793731	100	72.3	4.49	6.22617128463476	-4.20755340218455	698.6827	0	1.99	54.5636	0.1	14.2833	0.603933027748976	-1.47758025382916e+20	188.6766	0.2395	62.0728078645396	1.39	-0.767458863323681	8.4426973131822	-1999998	41.8535	39.9278596417576	-11.9972749211121	-183.997433012895	1263.24439435652	15.33039456287	10.9131102671488	6.49573616022142	1.11930868782911
5881479	1.17678557492206	0.667639706056504	0.261881064001485	0.767452718097847	-6.83772230820884	0.499999369275079	3.54	146.200583274772	100	72.3	4.49	6.17259311314125	-4.20755340218455	697.8282	0	1.99	54.4325	0.1	14.2833	0.728891933631838	-1.47758025382916e+20	188.6766	0.2434	59.0917779339424	1.39	-0.767458863323681	9.21511595221363	-1999998	47.0912	38.545684000937	-11.9972749211121	-183.997433012895	1265.40195561612	15.4069757808918	10.9418522570349	6.4768152077858	0.902166129271106
5881731	0.734159513244547	0.274157849263911	-0.541648226360219	0.371990911465099	-3.77083612366134	0.499999412884704	3.54	144.23713836478	100	72.3	4.49	6.24867924528302	-4.20755340218455	700	0	1.99	54.1868	0.1	14.2833	0.535557714332369	-1.47758025382916e+20	188.6766	0.2369	63.3251257861635	1.39	-0.767458863323681	8.11820754716981	-1999998	42.4691	40.6989402515723	-11.9972749211121	-183.997433012895	1265.56984128417	15.4068791917995	10.9309250409738	6.45478378451025	0.499797016673527
5881733	0.911477217106156	0.430719887863443	-0.226801652951802	0.53019969820321	-3.86103298166818	0.499999328646852	3.54	147.699677926159	100	72.3	4.49	6.11450117831893	-4.20755340218455	696.2168	0	1.99	54.6245	0.1	14.2833	0.84996534139168	-1.47758025382916e+20	188.6766	0.249	55.8596072270228	1.39	-0.767458863323681	10.0526080125687	-1999998	51.0623	37.0041496465043	-11.9972749211121	-183.997433012895	1265.39741718775	15.4115283281422	10.9518812290848	6.49254001853889	0.661130904421037
5881485	0.85582190540609	0.384353414137685	-0.325858298079785	0.481012420956716	-6.83772230820884	0.499999391738018	3.54	143.696215560943	100	72.3	4.49	6.26964073176108	-4.20755340218455	700	0	1.99	54.7994	0.1	14.2833	0.489169664339439	-1.47758025382916e+20	188.6766	0.2343	64.4913996032621	1.39	-0.767458863323681	7.81601278377783	-1999998	35.4735	41.1051774300198	-11.9972749211121	-183.997433012895	1259.33236606231	15.1984880635224	10.8644772780216	6.53018212219484	0.611011288705448
5881499	-0.251037138743064	-0.598599459216733	-2.10571528920473	-0.505845405980165	-2.91730105272029	0.499999157648242	3.54	139.3	100	72.3	4.49	6.44	-4.20755340218455	700	0	1.99	54.796	0.1	14.2833	-0.238522543559035	-1.47758025382916e+20	188.6766	0.22	73.97	1.39	-0.767458863323681	5.36	-1999998	47.4897	44.9118181818182	-11.9972749211121	-183.997433012895	1257.19830660532	15.120872501796	10.8514868848337	6.58169102509978	-0.391580948681645
5881745	0.524655712357907	0.089905111439751	-0.898636485938528	0.185258765296869	-4.62588890775534	0.499999337121918	3.54	145.918767062968	100	72.3	4.49	6.18351387054161	-4.20755340218455	700	0	1.99	54.9595	0.1	14.2833	0.709172061934331	-1.47758025382916e+20	188.6766	0.2371	59.6993967415236	1.39	-0.767458863323681	9.0576750330251	-1999998	41.5897	39.0614442976662	-11.9972749211121	-183.997433012895	1258.50696875636	15.1720840814271	10.8513045438987	6.53053083508498	0.310459643659273
5881737	0.404149249209866	-0.0186344909210023	-1.0994783811777	0.077004326793714	-6.83772230820884	0.499999332726465	3.54	139.632350936968	100	72.3	4.49	6.42712095400341	-4.20755340218455	700	0	1.99	54.5389	0.1	14.2833	-0.157755716079546	-1.47758025382916e+20	188.6766	0.2264	73.2534241908007	1.39	-0.767458863323681	5.54567291311755	-1999998	28.858	44.7684213515048	-11.9972749211121	-183.997433012895	1259.85264574673	15.2110521916525	10.8776997923907	6.54368811993186	0.200001865406876
6119416	0.449940988773492	-0.00568284732992327	-1.15221149077342	-0.0218194830621294	-3.69042655513497	0.499999082783132	3.4782	114.599305019305	55.83	72.0456	4.4225	5.87484942084942	-3.35968701188838	700	44.17	2.0583	55	0.1007	14.1798	0.437789122328055	-1.47758025382916e+20	187.6505	0.2062	97.9262084942085	1.5001	-0.695173395529381	13.3761235521236	-1999998	87.2699	43.9244401544402	-11.8094798564615	-174.715756754917	1295.74360389328	15.5086604335602	10.1734928138483	4.83782463184269	0.0665122778569682
6129989	2.58512105738806	1.90162721112407	3.20788820989397	1.95004339647002	-6.83772230820884	0.499999377592328	1.1957	137.679547536855	27.14	66.5947	1.8245	4.12771691381344	-1.68606402800952	669.0668	72.86	3.1082	54.7978	0.13	9.5677	-0.0288060371652277	-1.47758025382916e+20	87.0044	0.1882	113.385443380592	1.4132	0.291602764195697	21.3069499989144	-1999998	49.6505	60.6187561605767	-3.07441091406488	-9.77580376260379	1285.73903460591	15.6912023020296	10.3928000103161	5.09470018586262	2.094678268799
6130027	2.6220616303879	1.93507376270199	3.30316482805796	1.98717450108755	-6.83772230820884	0.499999380590686	1.1733	137.649176163233	28.32	66.6899	1.8227	4.20559747346142	-1.67935455589211	668.975	71.68	3.0848	54.8102	0.1295	9.5299	-0.0199616562110206	-1.47758025382916e+20	87.1136	0.1883	111.735365389067	1.3928	0.279416643950951	20.7744337445021	-1999998	48.2846	60.1273305334171	-3.04860609204853	-9.81305229187363	1285.88565569901	15.69253226435	10.4212158067425	5.15019878215768	2.13377993877704
6116358	2.54871977396999	1.87516548156168	3.00725703345133	1.8002770635721	-4.67501221644542	0.499999237635518	2.7816	139.654910880079	71.92	65.1843	3.4914	4.61605931536597	-1.72099435366596	695.3509	28.08	3.4589	55.3232	0.1125	13.0988	0.301286380966567	-1.47758025382916e+20	163.202	0.1894	105.722142759728	3.937	0.274333137110816	16.8076474229184	-1999998	100.5483	57.9685618069471	-10.4804451963929	-98.0861015424371	1255.81602864189	15.4577249268656	9.89821325918986	4.33894936660681	1.9334310992636
6119418	3.75587051270596	2.99835220472364	6.36086490279875	2.89471638183913	-6.83772230820884	0.499999220716592	2.8297	134.335877742505	59.16	66.0139	3.2478	5.25784913839548	-2.032808561564	697.8056	40.84	4.3084	53.5457	0.1175	13.9769	0.330697151568449	-1.47758025382916e+20	158.7086	0.2018	104.165748083251	3.2255	0.517787381022953	13.9697771763906	-1999998	148.5142	53.4962817144231	-11.6030734468184	-55.0283859836705	1261.50044196724	15.0061755500863	9.57314140216306	4.14034736191071	3.03575903668169
5882767	1.27065554895301	0.756560043006759	0.49360433327906	0.853941445880551	-4.94063726770444	0.499999454149967	2.4957	148.59	100	65.2781	3.4404	6.08	-1.84143658673956	697.5751	0	4.3486	59.1652	0.1162	13.8044	0.914769519598713	-1.47758025382916e+20	142.1768	0.25	53.94	2.5603	0.51886615131973	10.55	-1999998	15.7935	35.97	-9.38918045174773	-68.3702398584449	1231.0320935154	14.6549645262669	10.8604857822258	7.06598899446169	1.01236472522228
5882765	0.259354927308273	-0.145086977691538	-1.28410374691889	-0.0491485411109672	-4.08923546738899	0.499999415283978	3.0476	148.59	100	68.989	3.9951	6.08	-2.28162901356087	694.513	0	3.1021	59.7233	0.1077	14.0575	0.914769519598713	-1.47758025382916e+20	166.7506	0.25	53.94	1.9419	0.0196257630080576	10.55	-1999998	9.7215	35.97	-10.5813917528753	-100.787425844419	1228.49514506484	14.6021618739914	10.860345604755	7.11895515561239	0.0966319755585087
5882759	1.06453286113162	0.572523097849754	0.097599921434317	0.668851648082612	-4.03430111247486	0.499999391692664	2.3661	148.59	100	64.4066	3.3101	6.08	-1.7665769843231	697.5058	0	4.6413	58.8891	0.1183	13.7449	0.914769519598713	-1.47758025382916e+20	136.4054	0.25	53.94	2.7056	0.610343642372665	10.55	-1999998	20.6027	35.97	-9.14783504916048	-63.7633319304221	1232.39929790023	14.7091280833808	10.8540586745832	6.99865701253897	0.82212229289777
5881565	0.837399024342086	0.370883016777791	-0.320482267881343	0.465680211598427	-4.26587655242333	0.499999384251587	2.0138	148.59	100	62.0376	2.956	6.08	-1.59251877729653	695.972	0	5.437	58.7209	0.1237	13.5833	0.914769519598713	-1.47758025382916e+20	120.7172	0.25	53.94	3.1005	0.828266487550106	10.55	-1999998	25.0249	35.97	-8.56312968302181	-53.8699762253312	1232.71053072461	14.7511630521673	10.8449976538091	6.9386653040937	0.613968604677222
6129913	1.93244839626792	1.32184688269291	1.72868819365898	1.37887009839899	-6.83772230820884	0.499999355708104	1.2077	131.515608244014	38.1	67.3549	1.9012	5.03424462017469	-1.69439714869609	672.018	61.9	3.1586	54.6377	0.1296	9.7869	0.0113201019263154	-1.47758025382916e+20	91.2837	0.1911	107.407297826027	1.5866	0.342713934828722	16.5097335574353	-1999998	49.5283	55.7869343950624	-3.69369836915266	-12.0219998895464	1284.94668044545	15.6806670848906	10.4256036756241	5.17105801345737	1.51406537815231
5881885	0.984977126415538	0.500510910526474	-0.0680462703697459	0.598790506763225	-4.29602026737701	0.499999317561897	3.54	142.518195608078	100	72.3	4.49	6.31529058999912	-4.20755340218455	697.1658	0	1.99	55.1017	0.1	14.2833	0.335810585004906	-1.47758025382916e+20	188.6766	0.2328	67.031306993562	1.39	-0.767458863323681	7.15789399417938	-1999998	27.8613	42.0745506658435	-11.9972749211121	-183.997433012895	1250.37325900851	14.8779927400309	10.8469443276508	6.8163641634748	1.01171842526562
5881887	1.18190072819643	0.675961549642261	0.292374566906086	0.773932647467718	-5.1769221036825	0.499999369974532	3.54	145.652422556719	100	72.3	4.49	6.19383507853403	-4.20755340218455	696.434	0	1.99	55.3935	0.1	14.2833	0.678220342140394	-1.47758025382916e+20	188.6766	0.2427	60.2736572862129	1.39	-0.767458863323681	8.90887761780105	-1999998	27.1463	39.0612489092496	-11.9972749211121	-183.997433012895	1249.42744520402	14.8982650043259	10.8476120812936	6.79817164055609	0.916659202885129
5881889	1.48215869541129	0.943494515906152	0.88314028588154	1.04285104255083	-5.71263066317273	0.499999374470007	3.54	144.102875298782	100	72.3	4.49	6.25388211974582	-4.20755340218455	698.1094	0	1.99	55.593	0.1	14.2833	0.52772931531049	-1.47758025382916e+20	188.6766	0.2385	63.614607940302	1.39	-0.767458863323681	8.04319944033114	-1999998	22.9523	40.6154182941759	-11.9972749211121	-183.997433012895	1247.87616312503	14.8156482561996	10.8503153879239	6.88569047669444	1.19228861256815
5882799	1.49063258818558	0.951045948135868	0.900753175436046	1.05049575888389	-6.83772230820884	0.499999377817123	3.54	144.087114078374	100	72.3	4.49	6.25449288824383	-4.20755340218455	698.1308	0	1.99	55.6165	0.1	14.2833	0.525810044969835	-1.47758025382916e+20	188.6766	0.2386	63.6485904208999	1.39	-0.767458863323681	8.03439419448476	-1999998	22.575	40.6244179970972	-11.9972749211121	-183.997433012895	1247.68849228854	14.8105182380302	10.8506030577397	6.89138776691055	1.20024841351538
5881849	0.290924559382977	-0.116906641423742	-1.27042074326094	-0.0213630516150695	-4.64943666360074	0.499999281964967	3.54	142.324191489362	100	72.3	4.49	6.3228085106383	-4.20755340218455	700	0	1.99	54.2972	0.1	14.2833	0.301337705717267	-1.47758025382916e+20	188.6766	0.2289	67.4495957446809	1.39	-0.767458863323681	7.04951063829787	-1999998	37.9491	42.3821134751773	-11.9972749211121	-183.997433012895	1253.7006968942	14.9868514424728	10.8483198291621	6.71098290380743	0.104384671288225
5881851	0.767081621363397	0.30728204703356	-0.471412719490831	0.403806610547594	-4.84483512050647	0.499999332578591	3.54	144.796178010471	100	72.3	4.49	6.22701570680628	-4.20755340218455	691.5309	0	1.99	54.9445	0.1	14.2833	0.596442832021142	-1.47758025382916e+20	188.6766	0.2408	62.1197905759162	1.39	-0.767458863323681	8.43052356020942	-1999998	33.4922	39.7489947643979	-11.9972749211121	-183.997433012895	1252.82491362408	15.0141221445995	10.8406920527958	6.66754981174607	0.53630587235116
5881855	0.922881091208345	0.445915413951279	-0.194106283004988	0.543198585637771	-6.83772230820884	0.499999323056029	3.54	144.181989795918	100	72.3	4.49	6.25081632653061	-4.20755340218455	693.8901	0	1.99	54.7724	0.1	14.2833	0.532008445674107	-1.47758025382916e+20	188.6766	0.2377	63.4440306122449	1.39	-0.767458863323681	8.08739795918367	-1999998	34.5849	40.4062887377173	-11.9972749211121	-183.997433012895	1253.00064931163	15.0053428731016	10.8427988234361	6.68081957166967	0.67810847388292
5881861	0.93272736730158	0.454692449239629	-0.175184537421646	0.551937695364959	-6.83772230820884	0.49999932623579	3.54	144.27254858412	100	72.3	4.49	6.24730705163798	-4.20755340218455	694.0155	0	1.99	54.7771	0.1	14.2833	0.54188799181994	-1.47758025382916e+20	188.6766	0.238	63.2487784564131	1.39	-0.767458863323681	8.13799000555247	-1999998	34.3388	40.3151489913011	-11.9972749211121	-183.997433012895	1252.87970587053	15.0026455664767	10.8428692533748	6.68373253387901	0.687118550802121
5882805	0.376941757146941	-0.0395292224652254	-1.0909569940132	0.056142262059434	-4.88952577635473	0.499999476011231	3.0618	148.59	100	69.0843	4.0093	6.08	-2.29784542198214	695.7141	0	3.0701	59.7839	0.1074	14.064	0.914769519598713	-1.47758025382916e+20	167.3817	0.25	53.94	1.926	0.00339480917509904	10.55	-1999998	8.27	35.97	-10.622400945042	-102.197249427004	1228.27506404952	14.584996372099	10.8639566140068	7.14325428062465	0.203929937244898
5882827	1.15280796341909	0.651471852199139	0.265836313043111	0.748343104487627	-5.40930962130415	0.499999432810744	2.3661	148.59	100	64.4066	3.3101	6.08	-1.7665769843231	697.8909	0	4.6413	58.9712	0.1183	13.7449	0.914769519598713	-1.47758025382916e+20	136.4054	0.25	53.94	2.7056	0.610343642372665	10.55	-1999998	18.3602	35.97	-9.14783504916048	-63.7633319304221	1232.00714795485	14.6820817454178	10.8583746114892	7.03454160867026	0.903827660766031
5884525	1.2691391967922	0.755188585608401	0.491008832504831	0.852601969338296	-5.37111538600626	0.499999453572793	2.4957	148.59	100	65.2781	3.4404	6.08	-1.84143658673956	697.5682	0	4.3486	59.1624	0.1162	13.8044	0.914769519598713	-1.47758025382916e+20	142.1768	0.25	53.94	2.5603	0.51886615131973	10.55	-1999998	15.8436	35.97	-9.38918045174773	-68.3702398584449	1231.05311955814	14.6555209854866	10.8604280233208	7.06531427407635	1.01095683895576
166174926	2.29002347546381	1.65036581378124	2.57622668945663	1.75067035726024	-3.97209165386781	0.499999562445756	3.5482	134.620335086563	97.48	72.2758	4.4985	6.0440051655255	-4.20755340218455	698.9579	2.52	2.0729	54.3053	0.0934	14.2398	1.1007823337214	-1.47758025382916e+20	188.6659	0.1606	75.194165781084	1.3383	-0.746541160932004	7.95490872893098	-1999998	52.0743	47.0085376451123	-12.483999591231	-179.230626791826	1284.74177008451	15.616048860377	11.102962293712	6.59021973094803	1.90599275187043
6131465	-0.292429823901212	-0.638272163980519	-2.18476768103759	-0.542118103264494	-6.83772230820884	0.499999582941424	3.54	148.59	100	72.3	4.49	6.08	-4.20755340218455	668	0	1.99	60	0.1	14.2833	0.914769519598713	-1.47758025382916e+20	188.6766	0.25	53.94	1.39	-0.767458863323681	10.55	-1999998	2.2154	35.97	-11.9972749211121	-183.997433012895	1220.06511340225	14.4714314942921	10.8799129014607	7.28761756447191	-0.397397479578659
6131379	-0.045275209020455	-0.416801226030243	-1.81472307943538	-0.320572103386973	-6.83772230820884	0.499999493769876	3.54	148.59	100	72.3	4.49	6.08	-4.20755340218455	668	0	1.99	60	0.1	14.2833	0.914769519598713	-1.47758025382916e+20	188.6766	0.25	53.94	1.39	-0.767458863323681	10.55	-1999998	2.2434	35.97	-11.9972749211121	-183.997433012895	1219.48205207353	14.4682608415775	10.8814751897861	7.29433933681818	-0.171855892695569
6131433	0.440909082065375	0.0161973535128575	-0.991463005777319	0.114610984232507	-5.45929675696967	0.499999465911416	3.54	148.59	100	72.3	4.49	6.08	-4.20755340218455	669.6174	0	1.99	60	0.1	14.2833	0.914769519598713	-1.47758025382916e+20	188.6766	0.25	53.94	1.39	-0.767458863323681	10.55	-1999998	3.893	35.97	-11.9972749211121	-183.997433012895	1223.00034558038	14.4957902634288	10.8774882576493	7.25780999955804	0.267898856057591
6131369	0.144574207609928	-0.247183568810961	-1.45726303275608	-0.149966742309618	-5.31336875375284	0.499999396458915	3.54	148.59	100	72.3	4.49	6.08	-4.20755340218455	669.7939	0	1.99	60	0.1	14.2833	0.914769519598713	-1.47758025382916e+20	188.6766	0.25	53.94	1.39	-0.767458863323681	10.55	-1999998	4.5606	35.97	-11.9972749211121	-183.997433012895	1223.4706674774	14.5151926466546	10.8749424587703	7.23264204658228	-0.0020023635915594
6131373	0.451786435524444	0.0261245167458593	-0.97622407233818	0.124504224834608	-4.74554416241453	0.499999465507237	3.54	148.59	100	72.3	4.49	6.08	-4.20755340218455	669.6126	0	1.99	60	0.1	14.2833	0.914769519598713	-1.47758025382916e+20	188.6766	0.25	53.94	1.39	-0.767458863323681	10.55	-1999998	3.8305	35.97	-11.9972749211121	-183.997433012895	1222.96697236298	14.494512788384	10.877652545767	7.259452748084	0.277907045047654
6119048	2.55492384258819	1.86737319388227	3.06537327576399	1.87376222968167	-3.78338241699764	0.499999253784079	2.5051	133.787156411368	59.57	67.2778	3.0016	4.8849576607807	-1.78684175132734	695.5628	40.43	3.583	55.2227	0.1252	12.5608	0.344961333637475	-1.47758025382916e+20	145.5895	0.2039	121.884080814646	2.2926	0.632603891679592	16.7450245549417	-1999998	78.3824	55.970747842415	-4.81787702923666	-26.6422292841477	1282.94144991902	15.5675120232409	10.1821738670333	4.79697341645073	2.00232678579078
6119000	2.54590432456286	1.85916833045259	3.04156303813452	1.86408369593429	-6.83772230820884	0.499999252838565	2.5328	133.720969619743	60.2	67.3686	3.0294	4.88834402845513	-1.79154624918205	695.4591	39.8	3.5783	55.228	0.1246	12.6082	0.338472856798286	-1.47758025382916e+20	146.6489	0.2037	121.72286778996	2.2951	0.632891737801008	16.7231493161234	-1999998	79.1859	55.970215705328	-4.98442826434991	-27.8554777581228	1282.87303093337	15.5641191306421	10.1745984620924	4.78521065724524	1.99210308485927
6118994	2.52955225798882	1.84431560554437	2.99954265142872	1.84714061741341	-4.60146047123378	0.499999255300152	2.5935	133.331108714121	58.73	67.4633	3.0741	4.94103864987925	-1.79568544031045	695.2707	41.27	3.5761	55.244	0.1235	12.7111	0.330769555408372	-1.47758025382916e+20	148.8256	0.2031	121.201621977644	2.3159	0.638061013273885	16.4116470824066	-1999998	80.1406	55.7172063076909	-5.38734379499449	-29.7334132910455	1282.73381715827	15.5598878796218	10.1656118813655	4.77145241385879	1.97444214478635
6118940	2.49790916297819	1.8155511851583	2.91854374809835	1.81364102513009	-4.61881416038071	0.499999253555393	2.716	133.451972297563	61.12	67.342	3.1687	4.94230677653782	-1.80823302066304	695.3394	38.88	3.6209	55.2646	0.1229	12.962	0.361963333050868	-1.47758025382916e+20	153.6473	0.2038	121.67489316549	2.4022	0.667884814671293	16.3195349800203	-1999998	83.0353	55.5913089297915	-5.58173534432119	-32.9519060861817	1282.55286291171	15.5450779419798	10.1421580959135	4.73932241329011	1.93921064415756
